5473 1 52.90849372823432 52.9465079091998 19.53528822324184 0 0 0
5474 1 54.60488568186885 54.60507204560319 21.0938093781687 0 0 0
5475 1 56.30683002100521 52.95573337219438 19.493758513942947 0 0 0
5476 1 57.96707705984589 54.60880888283418 21.098991384400595 0 0 0
5477 1 59.57192350973364 52.91724317957282 19.37512134840074 0 0 0
5478 1 61.19050755360456 54.59772147207224 21.15598755406101 0 0 0
5441 1 66.14833376931487 52.899412353860335 19.755720710594762 -1 0 0
5479 1 62.81263617010915 52.94211182817683 19.47257393995602 0 0 0
5480 1 64.53411061599142 54.56592769532972 21.05014410435309 0 0 0
5482 1 1.5927972714650134 57.896765757488474 21.097727290341247 0 0 0
5483 1 3.236797803211126 56.16471591630214 19.38324140322837 0 0 0
5484 1 4.973389266666652 57.862786826876416 21.053283966520357 0 0 0
5485 1 6.597340257017689 56.199540419098774 19.426611108508435 0 0 0
5486 1 8.29630598844471 57.93535850453137 21.152070356870393 0 0 0
5487 1 9.877570702551608 56.23652547307687 19.477544049384342 0 0 0
5488 1 11.621588144263002 57.85184947961604 21.11451976227184 0 0 0
5489 1 13.249218457839744 56.26009245272906 19.44385268966061 0 0 0
5490 1 14.882618006960024 57.83237623658815 21.071065303225815 0 0 0
5491 1 16.559806924700723 56.16514017050995 19.523103078702945 0 0 0
5492 1 18.143512930376996 57.90080025460557 21.08848070860389 0 0 0
5493 1 19.85304109588285 56.32280907264042 19.447695249087708 0 0 0
5494 1 21.513386605891196 57.919692191927346 21.128712474635922 0 0 0
5495 1 23.168569123514903 56.24908392416136 19.43067117095894 0 0 0
5496 1 24.845838393468103 57.93333123985778 21.16172348778555 0 0 0
5497 1 26.506333925486437 56.191232954346624 19.503360801420886 0 0 0
5498 1 28.110703272361665 57.91068427996829 21.059405430267706 0 0 0
5499 1 29.773280743120317 56.19857621325688 19.53172583570693 0 0 0
5500 1 31.448378420877297 57.954572551321945 21.054237892630237 0 0 0
5501 1 33.0251955703622 56.234055630315744 19.41227132143649 0 0 0
5502 1 34.73378647140898 57.88062526916315 21.058299506408275 0 0 0
5503 1 36.38620499636235 56.25545372246432 19.389045038506026 0 0 0
5504 1 38.068102412276886 57.847496533429265 21.104805498170972 0 0 0
5505 1 39.67319360580764 56.19103623203123 19.46022327429199 0 0 0
5506 1 41.400022889602184 57.87587351336954 21.022738943052055 0 0 0
5507 1 43.031226407363214 56.15298093314677 19.551144462595293 0 0 0
5508 1 44.77247239324084 57.89340490290217 21.114677566355947 0 0 0
5509 1 46.282708014643795 56.269174553190986 19.474337853429976 0 0 0
5510 1 47.98685610084006 57.86767070215284 21.075876172094354 0 0 0
5511 1 49.60615778283356 56.18747512470795 19.480532481584255 0 0 0
5512 1 51.277738847842656 57.873247617515 21.09769421583556 0 0 0
5513 1 52.93963964131573 56.293546277500155 19.324978232256754 0 0 0
5514 1 54.55420664703376 57.87442586766471 21.186992889636002 0 0 0
5515 1 56.185634326768174 56.26913675764992 19.452670661179788 0 0 0
5516 1 57.871340216275776 57.908192446246765 21.115532638910455 0 0 0
5517 1 59.57210775186624 56.3233323858696 19.463592295069223 0 0 0
5518 1 61.186868817142155 57.91417223468976 21.168792621456678 0 0 0
5481 1 66.13917038997306 56.21854362111062 19.831721205031123 -1 0 0
5519 1 62.85257353757034 56.205520662203945 19.398455309314556 0 0 0
5520 1 64.4891195049228 57.856438068575464 21.09315631764733 0 0 0
5522 1 1.7082394464991042 61.191503533891535 21.086877188349252 0 0 0
5523 1 3.338811002408993 59.56596462815252 19.49151920053371 0 0 0
5524 1 4.868764733024629 61.23442862277866 21.071930523353753 0 0 0
5525 1 6.609459630239994 59.54044229363115 19.425173917912637 0 0 0
5526 1 8.27795301482564 61.27206960729148 21.160600114991666 0 0 0
5527 1 9.877530162118013 59.441280010160874 19.48875119482059 0 0 0
5528 1 11.60990096735543 61.228620219085045 21.08074528088109 0 0 0
5529 1 13.260645469154328 59.57223989690324 19.442557775809476 0 0 0
5530 1 14.86609441433763 61.16588692692893 21.180861697819047 0 0 0
5531 1 16.581847551397313 59.5539390385661 19.405144015176376 0 0 0
5532 1 18.180771597626023 61.20354785663059 21.102546406264118 0 0 0
5533 1 19.871136981251126 59.504665186481304 19.421958130148347 0 0 0
5534 1 21.483732633883758 61.24450695950985 21.099536498082415 0 0 0
5535 1 23.188089223893357 59.50865761045118 19.510674669273744 0 0 0
5536 1 24.75831045934712 61.22401871730843 21.175852212084283 0 0 0
5537 1 26.49847458562156 59.56217188177195 19.432543978973463 0 0 0
5538 1 28.09791007661496 61.23438835378518 21.18597977230612 0 0 0
5539 1 29.704459527065197 59.621815346312715 19.41193805182538 0 0 0
5540 1 31.449237910334013 61.27250967694939 21.173569995514733 0 0 0
5541 1 33.14684320620883 59.61764168551866 19.44915415538291 0 0 0
5542 1 34.74599001278761 61.17471574311799 20.967366952662122 0 0 0
5543 1 36.41410632936781 59.576187455844604 19.42486270006915 0 0 0
5544 1 38.07263437251698 61.174356095501345 21.142838434752424 0 0 0
5545 1 39.71518232076369 59.518791816771085 19.437169684263505 0 0 0
5546 1 41.377355717706486 61.2050237246518 21.140650972403808 0 0 0
5547 1 42.9382231828607 59.499151446399516 19.456917486230882 0 0 0
5548 1 44.69410733788077 61.165626372880794 21.073656153942753 0 0 0
5549 1 46.378213197028906 59.58310075423311 19.421989842050706 0 0 0
5550 1 47.922930596434696 61.15325778107322 21.13402065640637 0 0 0
5551 1 49.52990760388464 59.46965878957753 19.452423831210215 0 0 0
5552 1 51.23799896814225 61.1352714588349 21.107282838888704 0 0 0
5553 1 52.956062715008 59.59356553864823 19.396198978843874 0 0 0
5554 1 54.563001054676114 61.19197429948751 21.072611946510612 0 0 0
5555 1 56.1914268018545 59.54332192004186 19.397847210060164 0 0 0
5556 1 57.86551434379053 61.14663069332179 21.00929271841751 0 0 0
5557 1 59.50963354061997 59.536506744020926 19.40795704761936 0 0 0
5558 1 61.22372783767854 61.197496351157085 21.095058460859043 0 0 0
5521 1 66.08341789150606 59.511932315791384 19.848643117860735 -1 0 0
5559 1 62.887445078191284 59.51922703915869 19.43379358715867 0 0 0
5560 1 64.45223439384489 61.138052921948464 21.185904391704817 0 0 0
4803 1 3.3685719531472023 66.1123166345254 19.800061872815867 0 -1 0
5561 1 0.02126882121066397 62.94615435858575 19.560236246534142 0 0 0
5562 1 1.6805235814585002 64.5550698635512 21.093714444511964 0 0 0
5563 1 3.3070947678758222 62.89205204810787 19.44247830404918 0 0 0
5564 1 4.954386541340902 64.44632554392899 21.062524105877127 0 0 0
5565 1 6.6480284003459404 62.901210398274216 19.452487081334638 0 0 0
4807 1 10.001054307739018 66.1434583989974 19.832036457412485 0 -1 0
5566 1 8.237592338661266 64.53226584631504 21.099052684915257 0 0 0
5567 1 9.969969255285337 62.868432667091334 19.469946966401395 0 0 0
5568 1 11.510138670985798 64.51383910733568 21.13919876505125 0 0 0
5569 1 13.190944090343061 62.869983266649115 19.417687485826125 0 0 0
5570 1 14.900460432880756 64.50831675024804 21.061186076862825 0 0 0
5571 1 16.513972933074356 62.8306512698927 19.49063894261153 0 0 0
4813 1 19.826547645728425 66.10750666490783 19.78087455243295 0 -1 0
5572 1 18.194733313751662 64.54461444482811 21.1062236833269 0 0 0
5573 1 19.862369610251 62.88979648278649 19.46075236082508 0 0 0
5574 1 21.52669375215658 64.5733559739587 21.13277195048956 0 0 0
5575 1 23.152351065311674 62.844258892352684 19.485867285060902 0 0 0
5576 1 24.831696219094596 64.50404031152196 21.10121030147944 0 0 0
5577 1 26.53644322473097 62.825121414733886 19.528816164520162 0 0 0
5578 1 28.110602923353703 64.48366123800547 21.164543371453217 0 0 0
5579 1 29.815135389797526 62.832697397551776 19.421571008464934 0 0 0
4821 1 33.082694456427134 66.1148506210591 19.83355099116259 0 -1 0
5580 1 31.353163546390462 64.53778140247131 21.11747466003686 0 0 0
5581 1 33.06223501161877 62.827552685904934 19.408603069494315 0 0 0
5582 1 34.72009643359972 64.55494989592864 21.091658528200544 0 0 0
5583 1 36.38212418635888 62.845136626465674 19.450590169659087 0 0 0
5584 1 38.00699794826011 64.44906531331729 21.14877074393435 0 0 0
5585 1 39.76357794082797 62.790615924562815 19.4814722236424 0 0 0
5586 1 41.18697664243007 64.41782560115246 21.079043498287575 0 0 0
5587 1 43.03701306230618 62.89777570919085 19.40372795228682 0 0 0
5588 1 44.734564259134764 64.58131703227994 21.10362990021558 0 0 0
5589 1 46.32440010637208 62.87098236176837 19.535863846264622 0 0 0
5590 1 47.97337545804684 64.5523734483169 21.154794068384692 0 0 0
5591 1 49.62791819649015 62.94523415986992 19.506827078064156 0 0 0
5592 1 51.3521243536512 64.50983438388813 21.09563701522409 0 0 0
5593 1 52.93542907101224 62.84567313228006 19.426018229952213 0 0 0
5594 1 54.61362905964672 64.6469981018109 20.995296495061304 0 0 0
5595 1 56.209934283274116 62.918087160887865 19.460796854921668 0 0 0
5596 1 57.871249736079754 64.51826957387198 21.10291750074621 0 0 0
5597 1 59.526321204284656 62.877935903840545 19.44244887841514 0 0 0
5598 1 61.217069091468026 64.50719016570538 21.130009757757236 0 0 0
4801 1 66.13380492340116 66.13717223839454 19.82662286307217 -1 -1 0
4839 1 62.868797579339564 66.1517532463419 19.877214734581738 0 -1 0
5599 1 62.85224730884491 62.85159253972139 19.49312768989046 0 0 0
5600 1 64.55075823099962 64.50264472953654 21.030575906141916 0 0 0
5602 1 1.7204333923410617 1.610340734526333 24.46613304439299 0 0 0
5643 1 3.3496120902948734 3.30484813146001 22.892189541796267 0 0 0
5604 1 4.968843873904674 1.6532088846974125 24.330900289894384 0 0 0
5645 1 6.636641820159199 3.3272539933855403 22.75206815780498 0 0 0
5606 1 8.192194677811873 1.7221235297855286 24.525846486085296 0 0 0
5607 1 9.934509699342382 0.07659862678351351 22.846245437213582 0 0 0
5647 1 9.906209141735973 3.271484911645691 22.710807446128594 0 0 0
5608 1 11.568604895916716 1.6481995144597266 24.4214967081042 0 0 0
5609 1 13.17379308133725 0.010991918071825401 22.7218781545617 0 0 0
5649 1 13.14580156422545 3.299195379759138 22.84938665948788 0 0 0
5610 1 14.868999583830144 1.6333007224498046 24.272066773195053 0 0 0
5611 1 16.543867542944998 0.10641982935325965 22.752673694281032 0 0 0
5651 1 16.64910179511763 3.3403932450450236 22.803275538953446 0 0 0
5612 1 18.15857189164241 1.7062003097188145 24.498737850715095 0 0 0
5653 1 19.765318503326387 3.31155260268554 22.74655817261046 0 0 0
5614 1 21.52693929290199 1.6639824922599495 24.462476092622225 0 0 0
5615 1 23.063115350307218 0.010176911552869285 22.821929705887026 0 0 0
5655 1 23.206241146348106 3.2789364692617546 22.774066981372766 0 0 0
5616 1 24.816860120673898 1.593347930041236 24.38304107888025 0 0 0
5657 1 26.44161478320526 3.3198881177336412 22.79047970506595 0 0 0
5618 1 28.020262715931267 1.6648222722148631 24.38923664211959 0 0 0
5619 1 29.73607793453064 0.04456533881599209 22.745402567192706 0 0 0
5659 1 29.785656966241287 3.324699745210862 22.747906272951887 0 0 0
5620 1 31.466746616920883 1.6395550653918285 24.476089493890008 0 0 0
5622 1 34.687014909243935 1.6417501554736118 24.453345629667883 0 0 0
5661 1 33.12151246846166 3.294179042353621 22.77892891576799 0 0 0
5623 1 36.37801924661731 0.019606155332643357 22.767234026407884 0 0 0
5624 1 38.06112735676969 1.641873439554384 24.370917298750797 0 0 0
5663 1 36.35585459597735 3.261278715595065 22.812396344920863 0 0 0
5626 1 41.37627195494771 1.704277329072328 24.39119239564015 0 0 0
5665 1 39.681438049953265 3.341007746028275 22.758985011750116 0 0 0
5627 1 43.05627810800223 66.15809096821629 22.709711698177507 0 -1 0
5628 1 44.575850970930716 1.5765470027279826 24.420510503617642 0 0 0
5667 1 43.04036597365726 3.385868682048474 22.717543997675598 0 0 0
5629 1 46.31911528097149 0.018121915825380117 22.78416325648232 0 0 0
5630 1 47.97085705266912 1.645466958162221 24.455756496523122 0 0 0
5669 1 46.309869697133685 3.2724034944420812 22.69669452673016 0 0 0
5631 1 49.60188442926175 0.10712070546919715 22.8171082844011 0 0 0
5632 1 51.30304878936085 1.6120225809671904 24.35169005873644 0 0 0
5671 1 49.62662535779441 3.22542757044637 22.772317426232288 0 0 0
5634 1 54.55319667869647 1.7195972680035412 24.377488315383346 0 0 0
5673 1 52.86909243490721 3.2828511665367346 22.721351802892602 0 0 0
5635 1 56.30909713579698 0.03342077647262877 22.78082092530811 0 0 0
5636 1 57.86626840895993 1.6698130583125792 24.450233396864228 0 0 0
5675 1 56.27894928143622 3.322777781021282 22.761648152183245 0 0 0
5637 1 59.54643885636193 0.0271490817492707 22.756864433424752 0 0 0
5638 1 61.15420354457771 1.6274462060657715 24.409384177825213 0 0 0
5677 1 59.526064855102526 3.3007591101709735 22.795670476066597 0 0 0
5641 1 66.0977756769528 3.3058089108488047 23.104366455556463 -1 0 0
5640 1 64.46814355495869 1.6637892157053558 24.391951723342224 0 0 0
5679 1 62.88396965984986 3.370342382285017 22.76826803870964 0 0 0
5642 1 1.630455325794348 5.020957252881876 24.311977684481 0 0 0
5681 1 0.06134309570211004 6.662548367770624 22.69709315495998 0 0 0
5683 1 3.29028834989793 6.567026180401169 22.75096401699096 0 0 0
5644 1 4.952309584161875 4.913457220359241 24.36342962236881 0 0 0
5685 1 6.627230272698485 6.6061541137946564 22.74279306551239 0 0 0
5646 1 8.281632667975513 4.951606536334759 24.417243542258607 0 0 0
5687 1 9.953139677962584 6.66897829421445 22.71611455087938 0 0 0
5648 1 11.590468845425935 4.9706157175334065 24.47652315786535 0 0 0
5689 1 13.246182684622458 6.633961845088859 22.756696484950613 0 0 0
5650 1 14.816149396469083 4.982181763680519 24.415653017157076 0 0 0
5691 1 16.48943505901777 6.722050145557894 22.72354896349218 0 0 0
5652 1 18.13794339639767 5.099757982791206 24.394244341592096 0 0 0
5693 1 19.769690780784135 6.5984893241323865 22.70566679145618 0 0 0
5654 1 21.432215145654496 4.915026411182253 24.37980615234789 0 0 0
5695 1 23.139632557693027 6.558242545123667 22.799792994800832 0 0 0
5656 1 24.7960836490136 4.910066560747326 24.393807516685055 0 0 0
5697 1 26.427578480493562 6.611519911288422 22.782624582692055 0 0 0
5658 1 28.083433676856014 5.021489049236845 24.426190947290866 0 0 0
5699 1 29.70551296346123 6.657265207334476 22.725053336128514 0 0 0
5660 1 31.39769212257593 4.916046392029738 24.40815370553692 0 0 0
5662 1 34.67131951904347 5.052147503761962 24.391729017710315 0 0 0
5701 1 33.16348040368128 6.559612826408228 22.75454446361549 0 0 0
5664 1 38.022155700272876 5.02907626947217 24.420942341113896 0 0 0
5703 1 36.4361390378773 6.639831976905951 22.72251321634077 0 0 0
5666 1 41.32268008237011 4.938798751254507 24.378599858342 0 0 0
5705 1 39.66224711810676 6.60875361970025 22.738915587261538 0 0 0
5668 1 44.69140320060191 4.900446916652197 24.395816827799877 0 0 0
5707 1 42.972508760444775 6.669579771497042 22.74583666843415 0 0 0
5670 1 47.94693196953994 4.957069732240853 24.469193028984257 0 0 0
5709 1 46.35851810475248 6.5407023134832345 22.740578547608887 0 0 0
5672 1 51.290757357951904 5.033363390531941 24.390715189107457 0 0 0
5711 1 49.61450571778575 6.546826909550468 22.821658195558918 0 0 0
5674 1 54.58937729245267 5.034923155968345 24.36308031907559 0 0 0
5713 1 52.95071066068379 6.697068822849177 22.69886099990129 0 0 0
5676 1 57.923605915369016 4.96217030961913 24.45301312793229 0 0 0
5715 1 56.1631026710611 6.678101253714737 22.755656321016254 0 0 0
5678 1 61.28081579803766 4.983868654515829 24.396154046181135 0 0 0
5717 1 59.540349902543596 6.69681892586112 22.804001184612297 0 0 0
5680 1 64.49533951425188 5.0041671042479345 24.368146657306017 0 0 0
5719 1 62.8541398105601 6.619881948980213 22.854210678049125 0 0 0
5682 1 1.6725570232210956 8.276043099992961 24.4845294157648 0 0 0
5723 1 3.326872292968517 10.001125134256114 22.758754811398646 0 0 0
5684 1 4.877277014076038 8.223689200770744 24.423488555581496 0 0 0
5725 1 6.612098472534043 9.884636362228884 22.794358308576317 0 0 0
5686 1 8.31567221835659 8.279278144482655 24.43489659340505 0 0 0
5727 1 9.931263914885237 9.87704103961381 22.772501395782985 0 0 0
5688 1 11.530013768210134 8.275355230542573 24.340385022827917 0 0 0
5729 1 13.12693487956226 9.882314641366136 22.77600417411604 0 0 0
5690 1 14.842436243017936 8.24642882698 24.36346149160074 0 0 0
5731 1 16.538291579658182 9.982471043335593 22.849960844982064 0 0 0
5692 1 18.164766973108456 8.199840562875318 24.40809461988562 0 0 0
5733 1 19.838013135471915 9.969750219644597 22.764575210485432 0 0 0
5694 1 21.551431923853322 8.271147461696174 24.497628722377538 0 0 0
5735 1 23.186861402618295 9.90385332599947 22.7461866588021 0 0 0
5696 1 24.822113546463076 8.184979731809724 24.42440804325618 0 0 0
5737 1 26.52596229793482 9.954436809184127 22.72503641876583 0 0 0
5698 1 28.08895200717116 8.182882203225715 24.394623182310056 0 0 0
5739 1 29.744546090234437 10.007645593515669 22.768509071335366 0 0 0
5700 1 31.470047403084777 8.208690337264288 24.39421645876713 0 0 0
5702 1 34.78212403291382 8.309017440103299 24.459769122911787 0 0 0
5741 1 33.05115959835828 9.967860109226441 22.76374221229003 0 0 0
5704 1 38.05868935179759 8.26350811958168 24.415416703891044 0 0 0
5743 1 36.34193688247333 9.844313107861348 22.820664463144976 0 0 0
5706 1 41.364002487431186 8.332632540451497 24.372189406881862 0 0 0
5745 1 39.709267777936596 9.952542560424597 22.73788973308213 0 0 0
5708 1 44.723177457422466 8.220841052353412 24.451409387906992 0 0 0
5747 1 43.00093025208007 9.910470330711977 22.814987083245494 0 0 0
5710 1 47.99359735459903 8.284964936931024 24.359533825195946 0 0 0
5749 1 46.3115677468328 9.936161151745397 22.81549843288782 0 0 0
5712 1 51.27858878741563 8.231605034993061 24.468140772570433 0 0 0
5751 1 49.63311442495173 9.87807617142388 22.828667453673464 0 0 0
5714 1 54.54302254457908 8.248893051171406 24.412181103780505 0 0 0
5753 1 52.920103228124376 9.90212752016845 22.81630186068053 0 0 0
5716 1 57.86951605905986 8.232889438051545 24.38270235083371 0 0 0
5755 1 56.30408900181755 9.750098515573796 22.78694609347549 0 0 0
5718 1 61.17491642465664 8.228261504599445 24.38690484289684 0 0 0
5757 1 59.60970316447158 9.886399837630005 22.68907520793915 0 0 0
5721 1 66.1198012167564 9.85674153685764 23.13434137582915 -1 0 0
5720 1 64.4852139404762 8.319047891576085 24.45675395511209 0 0 0
5759 1 62.92724821502452 9.932836391080983 22.803964694826885 0 0 0
5722 1 1.706783221916678 11.591654217408824 24.443925150382647 0 0 0
5761 1 0.10218794569287855 13.275979947404295 22.72739376878561 0 0 0
5763 1 3.2051765193113293 13.238635725367903 22.70890995853607 0 0 0
5724 1 5.0292164425476695 11.597302139319012 24.43992671679017 0 0 0
5765 1 6.596437522429185 13.224227628868146 22.77279133247799 0 0 0
5726 1 8.327792613607 11.683757488601934 24.508765951893004 0 0 0
5767 1 9.906392735317226 13.333470832239103 22.727764319583358 0 0 0
5728 1 11.596417284758695 11.658349841678405 24.402515169962808 0 0 0
5769 1 13.212862334380986 13.22977036476034 22.65533938405814 0 0 0
5730 1 14.845129933421576 11.573931692529062 24.374518628180134 0 0 0
5771 1 16.552645689867056 13.195497482316679 22.74646744396625 0 0 0
5732 1 18.219094066954764 11.554370776937885 24.409163042274283 0 0 0
5773 1 19.814519033983437 13.24120986151422 22.675453328104762 0 0 0
5734 1 21.55119723102846 11.612347938658155 24.451594634590545 0 0 0
5775 1 23.195255268433677 13.198234735341918 22.697360383673345 0 0 0
5736 1 24.754737015190315 11.512412329623533 24.382255635752024 0 0 0
5777 1 26.55709773635875 13.258387846412777 22.793043045255562 0 0 0
5738 1 28.11390187478704 11.516932855233945 24.43805932897939 0 0 0
5779 1 29.769565910517567 13.273900859293827 22.746448763217003 0 0 0
5740 1 31.380636588484954 11.586030001262419 24.395086255866918 0 0 0
5742 1 34.755351380144525 11.593623580798885 24.421814406546826 0 0 0
5781 1 33.02040639243395 13.216020779562573 22.70970781523033 0 0 0
5744 1 38.05568607126662 11.533563773124568 24.4251019528984 0 0 0
5783 1 36.38068986352191 13.201329448864227 22.818354949496662 0 0 0
5746 1 41.42785079149749 11.626209227575242 24.389441599750295 0 0 0
5785 1 39.70084920770316 13.259342814972177 22.70734954335978 0 0 0
5748 1 44.598964687086884 11.535452444998928 24.44123421119691 0 0 0
5787 1 42.97102949980312 13.267116589388964 22.811535195261456 0 0 0
5750 1 47.97847067297822 11.523124263195221 24.38981861653748 0 0 0
5789 1 46.22777675122353 13.2675975109886 22.701957242085903 0 0 0
5752 1 51.267889603664806 11.664024690170518 24.41092994092809 0 0 0
5791 1 49.60567388197947 13.281532127956668 22.747442737868457 0 0 0
5754 1 54.51437807134272 11.598408169893023 24.420759874717113 0 0 0
5793 1 52.92517421815325 13.159241272431325 22.78215947616471 0 0 0
5756 1 57.9284909477087 11.521902974751814 24.39727123523122 0 0 0
5795 1 56.285062811451496 13.252372697024708 22.76561146115255 0 0 0
5758 1 61.172727049287516 11.602043436003251 24.42016668631337 0 0 0
5797 1 59.5982968018322 13.304768197689686 22.764267095554686 0 0 0
5760 1 64.44834279672705 11.607092144520879 24.43535467678315 0 0 0
5799 1 62.88244985297745 13.277631373190145 22.76713145248489 0 0 0
5762 1 1.6124545225649898 14.86941769024425 24.458202376881594 0 0 0
5801 1 0.05570182163230764 16.5624841369457 22.795365033080742 0 0 0
5803 1 3.35057366713418 16.508436555821568 22.691364702490457 0 0 0
5764 1 4.914345248189978 14.912388368336835 24.389677924237578 0 0 0
5805 1 6.694647067923809 16.57029527226359 22.756286947897163 0 0 0
5766 1 8.210619665709089 14.902960321159965 24.364291803728378 0 0 0
5807 1 9.973580684937595 16.541771809470355 22.71935243622176 0 0 0
5768 1 11.516576155393679 14.865737246609948 24.475771323105455 0 0 0
5809 1 13.26716987265194 16.536295616515723 22.7022051192684 0 0 0
5770 1 14.946462506827276 14.870818186115303 24.430308214178314 0 0 0
5811 1 16.532118908485273 16.52177023136246 22.765495155221636 0 0 0
5772 1 18.215531651874848 14.860815092388767 24.42050270012483 0 0 0
5813 1 19.784321917865665 16.530068712456448 22.755563692115317 0 0 0
5774 1 21.52019638082037 14.905513477673642 24.440840218806724 0 0 0
5815 1 23.15730678996787 16.552333843199772 22.822055699089045 0 0 0
5776 1 24.79541717027783 14.8405077764522 24.36351854232607 0 0 0
5817 1 26.448108266489125 16.519877536246963 22.75133456290381 0 0 0
5778 1 28.118921000864205 14.838930453737529 24.34648164049024 0 0 0
5819 1 29.805037767807953 16.474379612378375 22.759468279846384 0 0 0
5780 1 31.416792058760066 14.878656636093673 24.431376796901475 0 0 0
5782 1 34.69982577588211 14.9667609382084 24.519040941022173 0 0 0
5821 1 33.036605145915885 16.62349411829523 22.814423947819932 0 0 0
5784 1 38.062097772544774 14.911554727755721 24.490222819647975 0 0 0
5823 1 36.45634454364035 16.570760176149438 22.837357657467003 0 0 0
5786 1 41.316662623647595 14.834243802892356 24.540886232216472 0 0 0
5825 1 39.74283712295352 16.563362125540234 22.717271696120033 0 0 0
5788 1 44.68918674854765 14.787334226164841 24.34790154263022 0 0 0
5827 1 43.07423916771867 16.58222951480992 22.752129368590055 0 0 0
5790 1 47.976824009506394 14.895937578270571 24.46490499168234 0 0 0
5829 1 46.31345896419814 16.562066037201504 22.78185444007035 0 0 0
5792 1 51.27058486244605 14.899908845374753 24.477980426717945 0 0 0
5831 1 49.6466001266272 16.490755004250666 22.74148920837321 0 0 0
5794 1 54.55011922747491 14.898194313116882 24.456330249422216 0 0 0
5833 1 52.96830744875503 16.575026598526907 22.73614035973628 0 0 0
5796 1 57.939234398046345 15.001137742281395 24.371219108408056 0 0 0
5835 1 56.171675156594176 16.513477848475997 22.76399882448754 0 0 0
5798 1 61.14748753694785 14.997591262013808 24.50322905244071 0 0 0
5837 1 59.565419385859066 16.56003846987711 22.74210616101351 0 0 0
5800 1 64.52627436661109 14.848944259713178 24.38070812762025 0 0 0
5839 1 62.873245212376126 16.415391523297572 22.743856095317092 0 0 0
5802 1 1.6857912951314986 18.18502922235772 24.395488951429176 0 0 0
5841 1 0.08427070225623169 19.91507212659837 22.79165438796951 0 0 0
5843 1 3.406639223183045 19.872759197536315 22.761180628711205 0 0 0
5804 1 4.895816338649711 18.236664024647126 24.341009826018997 0 0 0
5845 1 6.632035596226343 19.80161475644865 22.757871612668396 0 0 0
5806 1 8.325746384881876 18.226529604382282 24.465430690153244 0 0 0
5847 1 9.965190071046205 19.886534400006834 22.703889188129114 0 0 0
5808 1 11.629444475525863 18.18277745611907 24.461349181584367 0 0 0
5849 1 13.208435108746382 19.862995242688335 22.743740988159672 0 0 0
5810 1 14.855160271292206 18.169578843018126 24.39834365440833 0 0 0
5851 1 16.551505532187917 19.92507648925419 22.79465975268958 0 0 0
5812 1 18.172320997459344 18.154425858409386 24.406804421744773 0 0 0
5853 1 19.83453223313623 19.816231103718454 22.74418350128042 0 0 0
5814 1 21.53191982354628 18.231991423869747 24.431591718998238 0 0 0
5855 1 23.109699992114354 19.839958585628008 22.727238685803925 0 0 0
5816 1 24.829527074263375 18.133203810943574 24.34329675850036 0 0 0
5857 1 26.56750479663506 19.8433090450459 22.730603613472027 0 0 0
5818 1 28.110850506005015 18.075470163291254 24.472868980410283 0 0 0
5859 1 29.83100962392623 19.84422470920266 22.741902956311918 0 0 0
5820 1 31.369797860649857 18.21569864952106 24.489740727919475 0 0 0
5822 1 34.73393672919731 18.241385509539406 24.426142599237995 0 0 0
5861 1 33.02149872911942 19.838620858245903 22.763576309459214 0 0 0
5824 1 38.04070745236079 18.180273415139126 24.428171557342093 0 0 0
5863 1 36.410865270820175 19.873679752609384 22.80770914570731 0 0 0
5826 1 41.367122588497686 18.176060187599884 24.449645560921944 0 0 0
5865 1 39.677462764478776 19.86206042984957 22.810499649394057 0 0 0
5828 1 44.67827907967347 18.13034059172822 24.405086050254962 0 0 0
5867 1 43.00183817431699 19.810463707214197 22.71682256101999 0 0 0
5830 1 47.95281799663532 18.222103869561458 24.38271524778175 0 0 0
5869 1 46.35460619668013 19.765615063800215 22.82527885947243 0 0 0
5832 1 51.26812237031538 18.188717861742013 24.48154753692499 0 0 0
5871 1 49.69021225068847 19.796536287266974 22.808504908110702 0 0 0
5834 1 54.483608513488264 18.17723489359823 24.42044870837754 0 0 0
5873 1 52.96729856464082 19.86923918703107 22.77573549558 0 0 0
5836 1 57.99828591330505 18.280332648509386 24.38178597600617 0 0 0
5875 1 56.22859238850762 19.82539847895009 22.780430973472818 0 0 0
5838 1 61.263681541673854 18.272969773966686 24.43349207381665 0 0 0
5877 1 59.62472367828624 19.823482489217426 22.770193867724725 0 0 0
5840 1 64.47370655695538 18.22313758274528 24.36122860602577 0 0 0
5879 1 62.79991066815409 19.770058176778836 22.7206047105851 0 0 0
5842 1 1.6885023559240304 21.509454441842728 24.430458426076893 0 0 0
5881 1 0.023297619570427367 23.172998172346485 22.68607670979701 0 0 0
5883 1 3.2766069881947044 23.153287588257527 22.80430731233733 0 0 0
5844 1 4.9513144622921805 21.510635492930522 24.426200701273128 0 0 0
5885 1 6.728323064413274 23.152367428611612 22.729100690885854 0 0 0
5846 1 8.22416897635778 21.51291124112083 24.356026458843548 0 0 0
5887 1 9.983164201938422 23.20357899843858 22.714783498591334 0 0 0
5848 1 11.660675433518463 21.5123952469034 24.412943587619647 0 0 0
5889 1 13.246546750500313 23.162939535920607 22.7853810953239 0 0 0
5850 1 14.884493957106963 21.455442734174333 24.46366723221435 0 0 0
5891 1 16.54122123807855 23.153023339591126 22.720694895894198 0 0 0
5852 1 18.24180445254646 21.566137116384667 24.413515003547353 0 0 0
