425 3.4595420118338267 -2.9095539540764395 1.4515326487410174
307 -0.977630674629845 1.840102502228008 -0.10983582463293107
406 0.9636249691057054 0.22821676765765217 -0.5180315683161502
327 -1.8376285278161026 3.5112296870149073 -1.0557991941146292
312 -0.2007140609563194 -4.411249657566968 0.5398410154512314
409 -2.910833324977212 3.1454607435403314 -3.580975044135383
429 1.2657531514356504 6.921387614477429 0.08488115499246333
311 -4.783279351767251 -2.7616697432953123 -0.7705411855723501
410 -2.80509627264332 3.3699552469629377 0.31063506004233676
331 0.9863107018136493 1.5500850708509615 -1.8421925439299212
316 -1.9719364772993382 1.6463295624339684 0.46215765869993425
413 -0.1402625123507128 2.175286817707792 -1.9764074030529888
433 0.6720058242303024 2.374061387088943 -3.8298590835403887
315 -1.6668968011091625 7.382278525321976 2.6338474425893836
414 5.767080089514453 1.4499485827081524 1.549947703616566
335 -1.2446035104252084 1.978053445521457 -0.27412052400176484
320 2.106355543948485 2.4315039862351737 -0.9895744124619342
417 -3.6476510233080734 -2.8006981376353406 1.0563674627027613
437 3.626729534164144 6.407615663205818 -2.955024011592873
319 -1.9694612422842683 -1.2091925421129064 0.590135361470134
418 -4.307377325112503 0.46796717557408196 1.80345123018074
339 -0.3431746722280178 -0.9073013439607335 -0.0642813781729532
324 -0.3469683003945504 -2.207277355530741 4.666719285626308
422 1.9064231647162289 -0.8560928416944782 -1.9471402138953147
343 1.3474382454738059 2.948252248874906 -0.6993832624514561
441 5.683485686371852 -2.1066385592271506 3.5323386732902757
328 -4.929446863747162 0.5730328392621816 6.013035978086815
445 0.008481618906035264 -0.305441065429933 0.12700916528952605
426 0.7418945283019345 2.2042972063425856 0.4272922742624458
347 -5.878932277085066 -4.902031613652605 0.3083533112383185
332 5.942716360363246 -2.500375727256716 -1.8037814280646036
449 -0.11855046773067476 3.351308244187823 -1.8188226554469449
430 -1.536424356666547 -2.701021721642885 2.305918843350335
351 -4.070052202428449 -3.761771856653081 -1.9933162649040028
336 4.644680768724531 2.9677129652075456 2.987220093566835
453 1.3310414207944399 -1.0121047854733434 -1.4083516471008528
434 0.08971611314248676 -1.7351441650671653 -6.3779640735616345
355 2.2966464764517824 -1.3385715678184482 3.346627131389691
340 -3.0742491968002095 0.5646011334887584 -2.1760192572456885
457 2.8078597901189037 -2.9258414041758933 -3.35927281795213
438 3.9893471261668068 7.402923589752183 2.5694991956062436
359 -0.25162275707714465 3.167503171487758 -2.0980925437106004
344 -1.5663223323449036 2.569086410302839 3.5733583112882843
442 1.8490549049138436 5.407628338915063 0.8886885787307724
363 2.299288896389891 -2.4036833017053576 2.2071280098462585
461 -8.391524680196907 -0.4564459549418565 0.781353906613305
348 1.5347358565964218 -0.26393806512783885 -1.3002693524850182
465 -3.0367595707231794 1.0265389561511487 -0.26530783517595136
446 1.1927631442902586 -1.6973890430792247 2.4587286039274434
367 -0.31551688487324026 0.7432235227855885 1.4646104384625578
352 -5.780861160081054 2.0598143011807855 1.1201632445249583
469 1.9955391357039036 1.6596456181952395 2.9676214532227045
450 5.844005439987347 3.109941944397016 0.14853201251432366
371 -1.1318308381401851 0.3854230410180318 -1.1188187342833675
356 3.6380512677713317 0.5061139666601484 -3.0980507467259977
473 1.7732947916389556 -5.929060930549862 -3.498079604748362
454 2.4499535509087984 -1.1994364761768732 1.0430601893171882
375 0.6323551130509054 -1.0230526936013788 4.908548099598226
360 3.1793127530014824 1.888428716069222 -0.8694998595539317
477 0.6829470001415754 -1.1495431560304403 4.455837145877505
458 2.500814861480898 0.5930353703930156 -5.33130019008212
379 -6.176805467199111 1.9081530334241243 -1.409337522274928
364 -1.9463148264367092 -6.0445130823664766 0.43608122110482955
462 0.19322130023009673 1.1947268028849427 2.69747722062241
383 -3.452346611029948 -0.020505818551299137 -6.931168642061031
481 0.17174546997520032 -2.500610380339531 -0.4850345632511621
368 0.3870157521040874 -2.587981878515758 -0.9905600394894948
485 1.5024047087925627 0.6111827431352238 -2.2886894632479953
466 -0.3485652538299925 -0.7080682398325585 -6.159658417010048
387 3.617357860153919 1.2900778736171474 -2.460203497964667
372 0.4663493335851205 0.3866468236612659 -5.220888315092705
489 0.1843452040271199 -0.48406022917534364 2.022625366829698
470 -2.929139230167634 3.3009331952113445 1.535948886397139
391 2.1017052642648193 1.7747742825851212 4.878930515587227
376 3.6718786369084935 3.356443723399637 0.801240452351446
493 2.2981521861541774 0.909209644792143 3.300054077086877
474 1.5846739713733187 -0.9239658573051001 -1.7262882145425051
395 3.3791767908080694 -2.798878131847022 6.945872611002421
380 0.8620774947361991 4.536042204412184 3.7733588088528958
497 2.690399203223276 -1.2565796011825145 2.411275457581751
478 -3.4882028097575355 -4.81506770370461 1.322152872206094
399 0.3400021946843078 1.1666915652185423 3.1795257729405666
384 1.969966414157126 0.2881117728152056 3.768305250422336
482 0.7833303602462396 -3.8865725311674693 -2.0589489058339905
388 1.3933545591591912 2.3408482388529985 -0.11816965790957543
486 -2.1324595589983986 -3.6979833072356634 3.9643166015078526
392 -4.739463034151273 0.8682596847623067 -4.771343564064011
490 -2.1194626524582865 5.685162073640675 -4.106552170116808
396 3.4458533167809775 -3.6960566746968024 1.5970702845846403
494 -3.1816744468724334 -7.353091433154625 -1.7638583525329758
400 0.3084764312449181 -1.1952472079194711 -6.3464545841222355
498 -2.7916353453160565 2.5500755265394472 -1.7824491323999907
403 -2.602574881600177 -1.6818981560043833 -1.1079876250478509
404 -4.523124097644025 -2.2994828886150147 3.026405551944652
423 0.4240375322693192 0.851894243216973 -4.0518860445842355
408 -1.0728776683801668 -6.747567496151369 2.662404424656526
407 -3.157725488728755 1.7295344507785855 0.703794137105598
427 -1.8181508913197286 0.043424434070967174 1.8133837016090586
412 -0.47436589785771166 1.0713105045203977 -1.9581756007414857
411 0.9923691681601226 -2.8401466639345565 -1.9334518870182285
431 -0.25850716982628524 3.3054707732467428 0.6323950379031662
416 4.550014027068807 -0.5605795817759245 4.031756253062868
415 0.15167287147208466 -5.027906848478593 -0.5307930115768004
435 -1.9155694312053069 4.466301348118602 -4.1394821807295825
420 1.5086966702383762 -0.8108233481713901 3.71584707564628
419 -2.093135628140936 3.7432200201017602 2.515453176896723
439 6.773342081281403 3.0531804853927538 -6.07373253102594
424 1.7950365677088937 0.8392393911743181 -3.4590355705972065
443 -1.1356515057694203 0.3238847235194312 4.077297437904437
428 -3.0715807797311454 1.5498230290019714 -1.06600850863686
447 3.161283491337553 1.3648379134022177 1.0125433528230947
432 1.0639846663869599 -3.3605479922127386 -1.4662462916753671
451 -1.7447229835277667 -0.4709672323216554 0.7038046126454411
436 -0.04516057581594959 -3.766984277646822 -1.5799251904293243
455 -1.5890295910322825 0.0934033493736399 -3.7794518827556396
440 -1.0436752553505622 -0.8311491172835553 -5.268265506769761
459 -2.7355876485788 4.138293237862953 -0.8887966715271759
444 0.7357112063939243 3.398979803499676 1.1311755478636736
463 1.8307868748259626 2.6454922510060626 0.05898242879702726
448 1.8404995979922392 2.073822710768007 -2.1939849067282746
467 -0.21723801355673403 5.523181367823444 3.9153545279348774
452 1.4167923424808357 -5.69314943527239 0.4487807910650782
471 3.0620965707483623 1.8891521317171975 -0.49769486080281644
456 -2.023938498685262 3.3944637049938264 -2.7391676934893656
475 3.3288311940665842 -0.3167013140544582 1.190973964333733
460 -1.6071764660372019 -2.679008694637295 1.5527675854650855
479 0.5987604224659661 -4.330696476705273 -6.6101612489093675
464 0.09034342659824204 0.6355014373484575 0.31577880530678715
483 5.009498130213923 -1.6751238939644424 1.063111073842871
468 0.07228500109397927 1.9871514937214618 3.2093601351466354
487 -2.002868977781875 0.4025565862284525 -5.356860150801492
472 3.5111854412142063 0.44163516341391956 0.9899320462618765
491 0.18974894181828167 2.2693131528868666 -1.997975605918364
476 4.565214883346792 -0.5121626080664837 -1.6060569624255523
495 0.1626549706971305 1.7226086459464125 3.8762442110086655
480 1.143080291522263 -0.7036785920354537 0.00391759836019136
499 -2.129468157594077 -2.545636118354405 1.2249413550771087
484 3.8860552036393603 0.6124046918222297 -1.668801179250521
488 -2.352147200287516 -0.2633864190238014 0.29120803512446486
492 0.8537844126654409 -2.716264005232493 2.3443806508450638
496 0.16155367709620186 -0.6765923166202277 -0.3184970578679227
500 -3.6694067037090186 1.6422056936310605 0.5295582385800665
